sanitize,feature,type,values
,$hubspot_company_hs_analytics_num_visits,int,"[nan, '1', '13', '0', '12']"
,$hubspot_company_hs_last_booked_meeting_date,int,"[nan, 1607112900000, 1605886200000, 1607365800000, 1601590500000]"
,$hubspot_company_hs_lastmodifieddate,int,"[nan, 1607112937692, 1602985402360, 1607440071833, 1600007342872]"
,$hubspot_company_hs_latest_meeting_activity,int,"[nan, '1607112900000', '1605886200000', '1607365800000', '1601590500000']"
,$hubspot_company_hs_num_blockers,int,"[nan, '0']"
,$hubspot_company_hs_num_child_companies,int,"[nan, '0']"
,$hubspot_company_hs_num_contacts_with_buying_roles,int,"[nan, '0']"
,$hubspot_company_hs_num_decision_makers,int,"[nan, '0']"
,$hubspot_company_ls_change,int,"[nan, '3', '4', '5', '2']"
,$hubspot_company_notes_last_contacted,int,"[nan, '1607112900000', '1605886200000', '1601590500000', '1606928400000']"
,$hubspot_company_notes_last_updated,int,"[nan, 1607112900000, 1605886200000, 1601590500000, 1606928400000]"
,$hubspot_company_notes_next_activity_date,int,"[nan, 0, 1607365800000, 1608307200000, 1608888600000]"
,$hubspot_company_num_associated_contacts,int,"[nan, '1', '2', '6', '7']"
,$hubspot_company_num_contacted_notes,int,"[nan, '1', '0', '36', '3379']"
,$hubspot_company_num_conversion_events,int,"[nan, '4', '1', '2', '3']"
,$hubspot_company_num_notes,int,"[nan, '1', '59', '6095', '2']"
,$hubspot_company_recent_conversion_date,int,"[nan, 1607086565092, 1600254183447, 1607433741070, 1541461700193]"
,$hubspot_contact_call_scheduled_date,int,"[nan, 1607126400000, 1604620800000, 1598832000000, 1607472000000]"
,$hubspot_contact_createdate,int,"[nan, 1607085352834, 1606244368305, 1600254184153, 1605869062159]"
,$hubspot_contact_demo_scheduled_on_fs_,int,"[nan, '1607040000000', '1604016000000', '1598832000000', '1607472000000']"
,$hubspot_contact_first_conversion_date,int,"[nan, 1607085352585, 1600254183447, 1605869061823, 1599109515252]"
,$hubspot_contact_hs_analytics_average_page_views,int,"[nan, '6', '0', '3', '2']"
,$hubspot_contact_hs_analytics_first_timestamp,int,"[nan, 1607085228826, 1606244368305, 1600254125862, 1605868479601]"
,$hubspot_contact_hs_analytics_first_visit_timestamp,int,"[nan, 1607085228826, 1600254125862, 1605868479601, 1599050346491]"
,$hubspot_contact_hs_analytics_last_timestamp,int,"[nan, 1607086496792, 1600254181099, 1606121663661, 1607370044250]"
,$hubspot_contact_hs_analytics_last_visit_timestamp,int,"[nan, 1607085228826, 1600254125862, 1606121249461, 1607368357409]"
,$hubspot_contact_hs_analytics_num_event_completions,int,"[nan, '0', '2', '9', '1']"
,$hubspot_contact_hs_analytics_num_page_views,int,"[nan, '6', '0', '3', '15']"
,$hubspot_contact_hs_analytics_num_visits,int,"[nan, '1', '0', '4', '259']"
,$hubspot_contact_hs_email_delivered,int,"[nan, '1', '3', '8', '14']"
,$hubspot_contact_hs_email_first_send_date,int,"[nan, 1607086512157, 1600254198946, 1605869070084, 1600266735494]"
,$hubspot_contact_hs_email_last_send_date,int,"[nan, 1607086512157, 1600599802469, 1606804217740, 1604676799434]"
,$hubspot_contact_hs_email_sends_since_last_engagement,int,"[nan, '1', '4', '0', '10']"
,$hubspot_contact_hs_latest_meeting_activity,int,"[nan, '1607112900000', '1605886200000', '1607365800000', '1601590500000']"
,$hubspot_contact_hs_lifecyclestage_lead_date,int,"[nan, 1607085353410, 1600254184401, 1605869062293, 1599109516197]"
,$hubspot_contact_hs_lifecyclestage_marketingqualifiedlead_date,int,"[nan, 1607086507875, 1600254190446, 1605869065659, 1568122290188]"
,$hubspot_contact_hs_social_facebook_clicks,int,"[nan, '0']"
,$hubspot_contact_hs_social_google_plus_clicks,int,"[nan, '0']"
,$hubspot_contact_hs_social_linkedin_clicks,int,"[nan, '0', '13', '5', '8']"
,$hubspot_contact_hs_social_num_broadcast_clicks,int,"[nan, '0', '14', '4', '12']"
,$hubspot_contact_hs_social_twitter_clicks,int,"[nan, '0', '14', '10', '19']"
,$hubspot_contact_lastmodifieddate,int,"[nan, 1607112936796, 1606382361473, 1606304013953, 1606905879713]"
,$hubspot_contact_meeting_booked_on,int,"[nan, '1607040000000', '1604016000000', '1597968000000', '1607385600000']"
,$hubspot_contact_notes_last_contacted,int,"[nan, '1607112900000', '1607422671353', '1600672936000', '1606213510054']"
,$hubspot_contact_notes_last_updated,int,"[nan, 1607112900000, 1607422671353, 1600672936000, 1606213510054]"
,$hubspot_contact_notes_next_activity_date,int,"[nan, 0, 1607365800000, 1608307200000, 1608051600000]"
,$hubspot_contact_num_contacted_notes,int,"[nan, '1', '38', '2', '3']"
,$hubspot_contact_num_conversion_events,int,"[nan, '4', '0', '1', '2']"
,$hubspot_contact_num_notes,int,"[nan, '1', '39', '2', '3']"
,$hubspot_contact_num_unique_conversion_events,int,"[nan, '3', '0', '1', '2']"
,$hubspot_contact_recent_conversion_date,int,"[nan, 1607086565092, 1600254183447, 1605869061823, 1604392363819]"
,$hubspot_contact_trial_end_date,int,"[nan, 1608249600000, 1601424000000, 1605225600000, 1607904000000]"
,$merge_timestamp,int,"[nan, 1607357579, 1607620423, 1607625271, 1607625293]"
,$hubspot_contact_hs_count_is_unworked,int,"[nan, '1', '0']"
,$hubspot_contact_hs_count_is_worked,int,"[nan, '0', '1']"
,$hubspot_contact_hs_lifecyclestage_subscriber_date,int,"[nan, 1606244368305, 1601385105124, 1600461385065, 1596450324792]"
,$hubspot_contact_hubspot_owner_assigneddate,int,"[nan, 1606244373764, 1600805446975, 1567472775104, 1589294873574]"
,$hubspot_company_numberofemployees,int,"[nan, '10', '50', '30', '1000']"
,$hubspot_company_rollworks_last_activity,int,"[nan, '1607385600000', '1607558400000', '1607472000000', '1607299200000']"
,$hubspot_company_rollworks_page_views,int,"[nan, '1.0', '5.0', '2.0', '9.0']"
,$hubspot_contact_account_claimed_date,int,"[nan, 1605830400000, 0, 1541548800000, 1604016000000]"
,$hubspot_contact_hs_email_click,int,"[nan, '1', '2', '14', '7']"
,$hubspot_contact_hs_email_first_click_date,int,"[nan, 1606760102181, 1600267522780, 1604669188756, 1576424308451]"
,$hubspot_contact_hs_email_first_open_date,int,"[nan, 1606760102181, 1600267491325, 1604071961029, 1607430631578]"
,$hubspot_contact_hs_email_last_click_date,int,"[nan, 1606760102181, 1602006898409, 1605010969240, 1603268771437]"
,$hubspot_contact_hs_email_last_open_date,int,"[nan, 1606760102181, 1604680603916, 1605799515270, 1607430631578]"
,$hubspot_contact_hs_email_open,int,"[nan, '1', '14', '6', '59']"
,$hubspot_contact_hs_last_sales_activity_date,int,"[nan, 1604392363, 1604398054, 1607430674, 1602523954]"
,$hubspot_contact_hs_last_sales_activity_timestamp,int,"[nan, 1604392363819, 1604398054824, 1607430674128, 1602523954433]"
,$hubspot_contact_activation_date,int,"[nan, 0, 1601942400000, 1604275200000, 1603497600000]"
,$hubspot_contact_closedate,int,"[nan, 1600780345231, 1602259575195, 1600780344391, 1598446949985]"
,$hubspot_contact_days_to_close,int,"[nan, '386', '4', '51', '1']"
,$hubspot_contact_hs_first_engagement_date,int,"[nan, 1567472773814, 1589294873104, 1594197215376, 1602003772000]"
,$hubspot_contact_hs_lifecyclestage_customer_date,int,"[nan, 1600780345231, 1602259575195, 1600780344391, 1598446949985]"
,$hubspot_contact_hs_sa_first_engagement_date,int,"[nan, 1567472775564, 1589294873931, 1602003774833, 1588318511534]"
,$hubspot_contact_hs_sales_email_last_replied,int,"[nan, '1600888795000', '1606417294000', '1591225205000', '1605805658000']"
,$hubspot_contact_hs_time_to_first_engagement,int,"[nan, '460', '357', '1823', '4206027446']"
,$hubspot_company_hs_num_open_deals,int,"[nan, '0', '1', '2']"
,$hubspot_company_closedate,int,"[nan, 1602259577357, 1604306680073, 1565676933703, 1580964543631]"
,$hubspot_company_days_to_close,int,"[nan, '3', '516', '241', '418']"
,$hubspot_contact_hs_sales_email_last_opened,int,"[nan, '1597931475420', '1595340316455', '1600792463148', '1605822997690']"
,$hubspot_contact_hs_social_last_engagement,int,"[nan, '1605623284662', '1588321959037', '1603440781563', '1592506378397']"
,$hubspot_company_first_demo_booked_on,int,"[nan, '1604880000000', '1606089600000', '1605744000000', '1604275200000']"
,$hubspot_contact_demo_booked_on,int,"[nan, '1604880000000', '1606089600000', '1605744000000', '1586131200000']"
,$hubspot_contact_hs_lifecyclestage_opportunity_date,int,"[nan, 1605049353407, 1606670718866, 1584535095486, 1605937154178]"
,$hubspot_contact_hs_lifecyclestage_salesqualifiedlead_date,int,"[nan, 1604950664405, 1607434185091, 1606146231918, 1605776372050]"
,$hubspot_company_hubspot_owner_assigneddate,int,"[nan, 1598333621255, 1601416887922, 1537778237950, 1605298655625]"
,$hubspot_contact_salesloft_last_contacted_at,int,"[nan, '1598313600000', '1598832000000', '1603929600000', '1601856000000']"
,$hubspot_contact_clearbit_reveal_total_employees,int,"[nan, '5', '150', '30', '10']"
,$hubspot_contact_hs_email_bounce,int,"[nan, '1']"
,$hubspot_contact_last_enriched_on,int,"[nan, '1598227200000']"
,$hubspot_contact_utm_content_cbwebsite,int,"[nan, '2', '72163340', '100377174']"
,$hubspot_contact_hs_lifecyclestage_other_date,int,"[nan, 0, 1559835793355, 1601416814350, 1558005937795]"
,$hubspot_contact_demo_give_on,int,"[nan, '1606953600000', '1602720000000', '1607040000000', '1604275200000']"
,$hubspot_company_hs_last_sales_activity_date,int,"[nan, 1606746380, 1607370282, 1606923856, 1607434825]"
,$hubspot_company_hs_last_sales_activity_timestamp,int,"[nan, 1606746380316, 1607370282324, 1606923856467, 1607434825648]"
,$hubspot_company_hs_sales_email_last_replied,int,"[nan, '1606254178000', '1607343982000', '1607363518000', '1607438505000']"
,$hubspot_contact_lead_created_date_fs_,int,"[nan, 1515110400000, 1521590400000, 1532649600000, 1536796800000]"
,$hubspot_company_first_contact_createdate_timestamp_earliest_value_78b50eea,int,"[nan, 1537877290586, 1552400241558, 1553116231500, 1537878726427]"
,$hubspot_company_first_conversion_date_timestamp_earliest_value_61f58f2c,int,"[nan, 1537969858624, 1552400241304, 1553116231461, 1544610483609]"
,$hubspot_company_first_conversion_event_name_timestamp_earliest_value_68ddae0a,int,"[nan, 1537969858624, 1552400241304, 1553116231461, 1544610483609]"
,$hubspot_company_recent_conversion_date_timestamp_latest_value_72856da1,int,"[nan, 1554126852931, 1552400241304, 1553116231461, 1551544784449]"
,$hubspot_company_recent_conversion_event_name_timestamp_latest_value_66c820bf,int,"[nan, 1554126852931, 1552400241304, 1553116231461, 1551544784449]"
,$hubspot_company_allbound_id,int,"[nan, '141']"
,$hubspot_company_engagements_last_meeting_booked,int,"[nan, '1606139100000']"
,$hubspot_company_first_deal_created_date,int,"[nan, 1606139250392, 1548952587641, 1537800143518]"
,$hubspot_company_num_associated_deals,int,"[nan, '1', '2']"
,$hubspot_contact_engagements_last_meeting_booked,int,"[nan, '1606139100000']"
,$hubspot_contact_first_deal_created_date,int,"[nan, 1606139250392]"
,$hubspot_contact_num_associated_deals,int,"[nan, '1']"
,$hubspot_deal_closedate,int,"[nan, 1606744050392]"
,$hubspot_deal_createdate,int,"[nan, 1606139250392]"
,$hubspot_deal_days_to_close,int,"[nan, '7']"
,$hubspot_deal_hs_createdate,int,"[nan, 1606139254653]"
,$hubspot_deal_hs_lastmodifieddate,int,"[nan, 1606154703456]"
,$hubspot_deal_hs_sales_email_last_replied,int,"[nan, '1606255266000']"
,$hubspot_deal_notes_last_contacted,int,"[nan, '1606154687000']"
,$hubspot_deal_notes_last_updated,int,"[nan, 1606154687000]"
,$hubspot_deal_num_associated_contacts,int,"[nan, '1']"
,$hubspot_deal_num_contacted_notes,int,"[nan, '1']"
,$hubspot_deal_num_notes,int,"[nan, '2']"
,$hubspot_contact_hs_sales_email_last_clicked,int,"[nan, '1600793974838']"
,$hubspot_contact_chargebee_merchant_signup_date,int,"[nan, 1532649600000]"
,$hour_of_day,int,"[8, 7, 10, 6, 9]"
,$hour_of_first_event,int,"[13, 6, 9, 4, 15]"
,$joinTime,int,"[1589807859, 1607668379, 1606814723, 1607400380, 1607268513]"
,$page_count,int,"[78, 85, 1, 8, 7]"
,$session_count,int,"[43, 50, 1, 5, 7]"
T/F,$is_page_view,str,"[True, nan]"
,$latest_content,str,"[nan, 100378382, 91896638, 98660618, 72163340]"
,$initial_content,str,"[nan, 101354257, 102408470, 89629037, 98266675]"
,$hubspot_company_hs_object_id,str,"[nan, '4954770879', '4481205894', '4874489678', '1111111034']"
,$hubspot_contact_adwords_campaign_id_fs_,str,"[nan, '10820569138', '1504037164', '10820569129', '1564802616']"
,$hubspot_contact_associatedcompanyid,str,"[nan, '4954770879', '953209596', '4481205894', '4874489678']"
,$hubspot_contact_hs_calculated_phone_number,str,"[nan, '+19013619173', '+18779001818', '+61437889994', '+923215569823']"
,$hubspot_contact_hs_object_id,str,"[nan, '202237001', '199552851', '179619051', '198494901']"
,$hubspot_contact_hs_searchable_calculated_phone_number,str,"[nan, '9013619173', '8779001818', '437889994', '3215569823']"
,$hubspot_contact_phone,str,"[nan, '+19013619173', '(877) 900-1818', '+61437889994', '+923215569823']"
,$hubspot_contact_allbound_id,str,"[nan, '288', '150', '226', '281']"
,$hubspot_contact_hs_all_accessible_team_ids,str,"[nan, '165880', '189120', '396621', '197004']"
,$hubspot_contact_hs_all_owner_ids,str,"[nan, '33667849', '38011227', '38504463', '49562349']"
,$hubspot_contact_hs_all_team_ids,str,"[nan, '165880', '189120', '396621', '197004']"
,$hubspot_contact_hs_user_ids_of_all_owners,str,"[nan, '6276619', '8438526', '8602859', '11436656']"
,$hubspot_contact_hubspot_owner_id,str,"[nan, '33667849', '38011227', '38504463', '49562349']"
,$hubspot_contact_hubspot_team_id,str,"[nan, '165880', '189120', '396621', '197004']"
,$hubspot_contact_zoominfo_company_id,str,"[nan, '354622732', '451150698', '457993310', '411555704']"
,$hubspot_company_founded_year,str,"[nan, '2015', '2016', '2005', '2017']"
,$hubspot_company_zip,str,"[nan, '3219', '32174', '22363', '12435']"
,$hubspot_contact_sic_code,str,"[nan, '73', '48', '87', '23']"
,$hubspot_contact_hs_first_engagement_object_id,str,"[nan, '3219488486', '7099561922', '9038991700', '6987591192']"
,$hubspot_contact_mobilephone,str,"[nan, '9.20E+11', '1-704-408-3718', '+919717884930', '+19025796040']"
,$hubspot_company_hs_updated_by_user_id,str,"[nan, 5173090, 6276619, 7076202, 8280494]"
,$hubspot_company_hs_all_owner_ids,str,"[nan, '49562349', '50493855', '33667849', '40932629']"
,$hubspot_company_hs_user_ids_of_all_owners,str,"[nan, '11436656', '11767584', '6276619', '9458825']"
,$hubspot_company_hubspot_owner_id,str,"[nan, '49562349', '50493855', '33667849', '40932629']"
,$hubspot_contact_hs_calculated_mobile_number,str,"[nan, '+17044083718', '+919717884930', '+19025796040', '+16198780805']"
,$hubspot_contact_hs_searchable_calculated_mobile_number,str,"[nan, '7044083718', '9717884930', '9025796040', '6198780805']"
,$hubspot_contact_zoominfo_contact_id,str,"[nan, '84887260', '2562262660', '2454440208', '1548297413']"
,$hubspot_company_hs_all_accessible_team_ids,str,"[nan, '396621', '165880']"
,$hubspot_company_hs_all_team_ids,str,"[nan, '396621', '165880']"
,$hubspot_company_hubspot_team_id,str,"[nan, '396621', '165880']"
,$hubspot_company_zoominfo_company_id,str,"[nan, '351242730', '348197204', '467418362', '452768969']"
,$hubspot_deal_dealstage,str,"[nan, '1817100']"
,$hubspot_deal_hs_all_accessible_team_ids,str,"[nan, '396621']"
,$hubspot_deal_hs_all_owner_ids,str,"[nan, '37571175']"
,$hubspot_deal_hs_all_team_ids,str,"[nan, '396621']"
,$hubspot_deal_hs_created_by_user_id,str,"[nan, '8280494']"
,$hubspot_deal_hs_object_id,str,"[nan, '3488261812']"
,$hubspot_deal_hs_updated_by_user_id,str,"[nan, 8280494]"
,$hubspot_deal_hs_user_ids_of_all_owners,str,"[nan, '8280494']"
,$hubspot_deal_hubspot_owner_id,str,"[nan, '37571175']"
,$hubspot_deal_hubspot_team_id,str,"[nan, '396621']"
,$hubspot_deal_pipeline,str,"[nan, '1817097']"
,uid,str,"['00316338-e9af-4c23-a7d1-ad8ead0ffb82', '003659eb-ef1d-45bf-b15b-e9ae0820543c', '00661fe9-e041-4cd4-8bdf-c7825c23e874', '0082d5f7-d55d-4fc8-9b41-14ecd9ba29fa', '00894d16-b568-46d6-902f-50390c0b9164']"
,en,str,"['www.chargebee.com/pricing', 'www.chargebee.com/customers', 'www.chargebee.com/for-self-service-subscription-business', '$form_submitted', 'www.chargebee.com/schedule-a-demo/']"
,$day_of_week,str,"['Tuesday', 'Thursday', 'Friday', 'Sunday', 'Wednesday']"
,$ip,str,"['59.93.234.153', '117.196.159.65', '54.165.51.127', '73.241.160.99', '216.126.45.3']"
,$page_domain,str,['www.chargebee.com']
,$page_raw_url,str,"['https://www.chargebee.com/pricing/?ref=navbar', 'https://www.chargebee.com/customers', 'https://www.chargebee.com/pricing', 'https://www.chargebee.com/customers/?ref=navbar', 'https://www.chargebee.com/for-self-service-subscription-business/?keyword=self-service%20portal&matchtype=p&device=m&campaignid=2035332365&adgroupid=71484206145&adposition=&network=g&utm_source=google&utm_medium=adwords&utm_campaign=Self-serve_NA_New&utm_term=Portal_Phrase&hsa_ad=355638599242&hsa_src=g&hsa_mt=p&hsa_net=adwords&hsa_kw=self-service%20portal&hsa_tgt=kwd-355070551341&hsa_ver=3&hsa_acc=1475899910&hsa_grp=71484206145&hsa_cam=2035332365&gclid=Cj0KCQiA8dH-BRD_ARIsAC24umZY_Mx2TqQmJYmjjWxsElv8rb2nOC7o16LLH-T3Vb9S26ZZx4fNdIcaApg3EALw_wcB']"
,$page_title,str,"['Plans and Pricing - Chargebee', 'Customers & Testimonials - Chargebee', 'Recurring Billing for your Self-serve Subscription Model | Chargebee', 'Subscription Billing Platform - Chargebee', ""Get a Free Demo of Chargebee's Recurring Billing Automation""]"
,$page_url,str,"['www.chargebee.com/pricing', 'www.chargebee.com/customers', 'www.chargebee.com/for-self-service-subscription-business', 'www.chargebee.com/subscription-billing-platform', 'www.chargebee.com/schedule-a-demo']"
,$qp_ref,str,"['navbar', nan, 'bhdocs', 'cb_aws_activate', 'navbar/']"
,$referrer,str,"['https://www.chargebee.com/for-europe/?ref=navbar', 'https://www.chargebee.com', '', 'https://www.chargebee.com/stripe-recurring-payments-chargebee/?keyword=stripe%20payment%20method&matchtype=p&device=c&campaignid=1419039973&adgroupid=56572733435&adposition=&network=g&utm_source=google&utm_medium=adwords&utm_campaign=Stripe_NA_New&utm_term=Payments_Phrase&hsa_ad=420950630835&hsa_src=g&hsa_mt=p&hsa_net=adwords&hsa_kw=stripe%20payment%20method&hsa_tgt=aud-303988652852%3Akwd-317821491019&hsa_ver=3&hsa_acc=1475899910&hsa_grp=56572733435&hsa_cam=1419039973&gclid=Cj0KCQiA5bz-BRD-ARIsABjT4njFC6yGx_sF8zkfhCz3NXjiv2AmlXWEWIweQIDGIP-ZKeqLp876tDMaAvP4EALw_wcB', 'https://www.chargebee.com/compare-competitors/stripe-billing']"
,$referrer_domain,str,"['www.chargebee.com', '', 'www.google.com', 'www.google.ie', 'app.chargebee.com']"
,$referrer_url,str,"['www.chargebee.com/for-europe', 'www.chargebee.com', '', 'www.chargebee.com/stripe-recurring-payments-chargebee', 'www.chargebee.com/compare-competitors/stripe-billing']"
,$campaign,str,"[nan, 'Self-serve_NA_New', 'Recurring_NA_Exact', 'Branded_EU_New', 'Pricing_EU_New']"
,$gclid,str,"[nan, 'Cj0KCQiA8dH-BRD_ARIsAC24umZY_Mx2TqQmJYmjjWxsElv8rb2nOC7o16LLH-T3Vb9S26ZZx4fNdIcaApg3EALw_wcB', 'CjwKCAiAiML-BRAAEiwAuWVggnDphjOLRuZbbo-3mQYclKjqUDwr1sTVet5Bka0mDR6bBx-1fsIWYhoC7-0QAvD_BwE', 'EAIaIQobChMI_buh18vB7QIVx_rICh1JIAlMEAAYASAAEgIZrvD_BwE', 'EAIaIQobChMIxOTL7ey_7QIVReqyCh2Fbwh_EAAYASABEgK4YvD_BwE']"
,$medium,str,"[nan, 'adwords', 'capterra', 'hubspot']"
,$qp_adgroupid,str,"[nan, 71484206145, 106215826763, 71484206105, 60767455113]"
,$qp_campaignid,str,"[nan, 2035332365, 10820569153, 1564802616, 2031491237]"
,$qp_device,str,"[nan, 'm', 'c', 't']"
,$qp_hsa_acc,str,"[nan, 1475899910]"
,$qp_hsa_ad,str,"[nan, 355638599242, 456156772249, 355638599233, 378178667895]"
,$qp_hsa_cam,str,"[nan, 2035332365, 10820569153, 1564802616, 2031491237]"
,$qp_hsa_grp,str,"[nan, 71484206145, 106215826763, 71484206105, 60767455113]"
,$qp_hsa_kw,str,"[nan, 'self-service portal', 'recurring billing software', 'chargebee', 'freemium']"
,$qp_hsa_mt,str,"[nan, 'p', 'e', 'b']"
,$qp_hsa_net,str,"[nan, 'adwords']"
,$qp_hsa_src,str,"[nan, 'g', 's']"
,$qp_hsa_tgt,str,"[nan, 'kwd-355070551341', 'kwd-112694572', 'kwd-301655354380', 'kwd-296601096889']"
,$qp_hsa_ver,str,"[nan, 3]"
,$qp_keyword,str,"[nan, 'self-service portal', 'recurring billing software', 'chargebee', 'freemium']"
,$qp_matchtype,str,"[nan, 'p', 'e', 'b']"
,$qp_network,str,"[nan, 'g', 's']"
,$source,str,"[nan, 'google', 'capterra-display', 'outreach-email?utm_medium=web-intent-finance', 'saaswebsites.com']"
,$term,str,"[nan, 'Portal_Phrase', 'Billing_Software', 'Portal_Exact', 'CoreBrand_Exact']"
,$company,str,"[nan, 'AE Studio', '1444@alunos.ebimaia.net', 'Twenty2', 'jasmin-grosshandel@web.d']"
,$first_name,str,"[nan, 'Melanie', 'richard stewart', 'milton', 'Jessica']"
,$name,str,"[nan, 'Melanie', 'richard stewart', 'milton', 'Jessica']"
,$phone,str,"[nan, '+1 19177413160', '+1  +1 9786218612', '+351 910738901', '910738901']"
,$email,str,"[nan, '1444@alunos.ebimaia.net', '247doctors@livewellmd.net', 'vasco@pleez.pt', 'aquari666@gmail.com']"
,$qp_sbrc,str,"[nan, '1_pwv2qRqMYDTqHb_97biZQ==$F3VFbpXNlFGq6PzJHWxFtA==', '1gy6_ZVNcHRkVV3ZO6AYQug==$bzkM2AJNjvMsbzfkZgFH_w==']"
,$fbclid,str,"[nan, 'IwAR17LS_VqZ13Y8SXhzIKTjOpwSzJxcmcrjVxVN3VVYpxjy_O7UE6ktMYyv8']"
,$qp_d_conversation,str,"[nan, 2838735300]"
,$qp_adposition,str,"[nan, '1t1']"
,$browser,str,"['Chrome', 'Safari', 'Firefox', 'Android', 'Opera']"
,$browser_version,str,"['86.0.4240.198', '11.0', '87.0.4280.66', '87.0.4280.88', '12.0.1']"
,$browser_with_version,str,"['Chrome-86.0.4240.198', 'Safari-11.0', 'Chrome-87.0.4280.66', 'Chrome-87.0.4280.88', 'Safari-12.0.1']"
,$city,str,"['Visakhapatnam', 'New Delhi', 'Ashburn', 'San Leandro', 'Atlanta']"
,$country,str,"['India', 'United States', 'France', 'Netherlands', 'Mexico']"
,$day_of_first_event,str,"['Monday', 'Friday', 'Tuesday', 'Sunday', 'Wednesday']"
,$device_brand,str,"['AP', '', 'IZ', 'SA', 'ON']"
,$device_model,str,"['', 'iPhone', 'iPad', 'A16 Plus', 'SM-N986U']"
,$device_type,str,"['desktop', 'smartphone', 'tablet', 'tv', 'phablet']"
,$initial_page_domain,str,['www.chargebee.com']
